"point_id","class","direction","species","count"
1,"basalarea","none","0","65"
1,"basalarea","none","0","Acer_rubrum"
1,"basalarea","none","4","Quercus_rubra"
1,"basalarea","none","1","Quercus_montana"
1,"basalarea","none","2","Nyssa_sylvatica"
1,"snag","none","snag","0"
1,"basalarea_edge","none","nodata","0"
1,"large_woody_stems","north","0","Acer_rubrum"
1,"large_woody_stems","north","3","Hamamelis_virginiana"
1,"large_woody_stems","north","3","Quercus_rubra"
1,"large_woody_stems","north","5","Amelanchier_spp"
1,"medium_woody_stems","south","0","Hamamelis_virginiana"
1,"large_woody_stems","south","1","Hamamelis_virginiana"
1,"large_woody_stems","south","7","Quercus_alba"
2,"basalarea","none","40","0"
2,"basalarea","none","0","Acer_rubrum"
2,"basalarea","none","4","Quercus_rubra"
2,"snag","none","snag","0"
2,"basalarea_edge","none","nodata","0"
2,"small_woody_stems","north","3","Kalmia_latifolia"
2,"small_woody_stems","north","4","Vaccinium_spp"
2,"small_woody_stems","north","4","Gaylussacia_spp"
2,"small_woody_stems","north","2","Acer_rubrum"
2,"medium_woody_stems","north","11","Gaylussacia_spp"
2,"medium_woody_stems","north","12","Kalmia_latifolia"
2,"medium_woody_stems","north","7","Quercus_rubra"
2,"medium_woody_stems","north","1","Prunus_spp"
2,"medium_woody_stems","north","3","Ilex_montana"
2,"large_woody_stems","north","25","Quercus_rubra"
2,"large_woody_stems","north","7","Amelanchier_spp"
2,"large_woody_stems","north","2","Acer_rubrum"
2,"large_woody_stems","north","3","Ilex_montana"
2,"large_woody_stems","north","1","Kalmia_latifolia"
2,"small_woody_stems","south","14","Gaylussacia_spp"
2,"small_woody_stems","south","4","Vaccinium_spp"
2,"small_woody_stems","south","2","Sassafras_albidum"
2,"medium_woody_stems","south","10","Gaylussacia_spp"
2,"medium_woody_stems","south","17","Kalmia_latifolia"
2,"medium_woody_stems","south","4","Ilex_montana"
2,"large_woody_stems","south","22","Acer_rubrum"
2,"large_woody_stems","south","7","Quercus_rubra"
2,"large_woody_stems","south","6","Sassafras_albidum"
3,"basalarea","none","50","15"
3,"basalarea","none","0","Quercus_rubra"
3,"basalarea","none","1","Quercus_montana"
3,"snag","none","snag","0"
3,"basalarea_edge","none","nodata","0"
3,"small_woody_stems","north","1","Rhododendron_spp"
3,"small_woody_stems","north","5","Quercus_rubra"
3,"small_woody_stems","north","1","Acer_rubrum"
3,"small_woody_stems","north","6","Prunus_spp"
3,"small_woody_stems","north","1","Hamamelis_virginiana"
3,"small_woody_stems","north","1","Gaylussacia_spp"
3,"medium_woody_stems","north","24","Prunus_spp"
3,"medium_woody_stems","north","1","Quercus_montana"
3,"medium_woody_stems","north","2","Quercus_rubra"
3,"medium_woody_stems","north","2","Hamamelis_virginiana"
3,"medium_woody_stems","north","2","Sassafras_albidum"
3,"medium_woody_stems","north","1","Kalmia_latifolia"
3,"medium_woody_stems","north","1","Rhododendron_spp"
3,"medium_woody_stems","north","2","Acer_rubrum"
3,"large_woody_stems","north","13","Prunus_spp"
3,"large_woody_stems","north","4","Kalmia_latifolia"
3,"large_woody_stems","north","1","Amelanchier_spp"
3,"large_woody_stems","north","2","Quercus_rubra"
3,"large_woody_stems","north","4","Quercus_montana"
3,"large_woody_stems","north","1","Sassafras_albidum"
3,"large_woody_stems","north","5","Acer_rubrum"
3,"large_woody_stems","north","4","Hamamelis_virginiana"
3,"small_woody_stems","south","26","Vaccinium_spp"
3,"small_woody_stems","south","61","Hamamelis_virginiana"
3,"small_woody_stems","south","7","Kalmia_latifolia"
3,"small_woody_stems","south","6","Amelanchier_spp"
3,"small_woody_stems","south","1","Gaylussacia_spp"
3,"small_woody_stems","south","19","Prunus_spp"
3,"small_woody_stems","south","10","Acer_rubrum"
3,"small_woody_stems","south","2","Sassafras_albidum"
3,"small_woody_stems","south","4","Quercus_montana"
3,"medium_woody_stems","south","113","Kalmia_latifolia"
3,"medium_woody_stems","south","6","Gaylussacia_spp"
3,"medium_woody_stems","south","10","Quercus_rubra"
3,"medium_woody_stems","south","2","Prunus_spp"
3,"medium_woody_stems","south","11","Vaccinium_spp"
3,"medium_woody_stems","south","1","Sassafras_albidum"
3,"medium_woody_stems","south","1","Hamamelis_virginiana"
3,"large_woody_stems","south","33","Sassafras_albidum"
3,"large_woody_stems","south","4","Quercus_rubra"
3,"large_woody_stems","south","4","Hamamelis_virginiana"
3,"large_woody_stems","south","3","Quercus_montana"
4,"basalarea","none","0","0"
4,"basalarea","none","0","Quercus_rubra"
4,"snag","none","snag","0"
4,"basalarea_edge","none","nodata","0"
5,"basalarea","none","35","35"
5,"basalarea","none","0","Quercus_montana"
5,"snag","none","snag","0"
5,"basalarea_edge","none","nodata","0"
5,"small_woody_stems","north","0","Rhododendron_spp"
5,"small_woody_stems","north","4","Gaylussacia_spp"
5,"medium_woody_stems","north","10","Rhododendron_spp"
5,"large_woody_stems","north","10","Rhododendron_spp"
5,"large_woody_stems","north","4","Quercus_rubra"
5,"large_woody_stems","north","2","Acer_rubrum"
5,"large_woody_stems","north","1","Quercus_montana"
5,"large_woody_stems","north","5","Amelanchier_spp"
5,"large_woody_stems","north","6","Hamamelis_virginiana"
5,"large_woody_stems","north","15","Quercus_alba"
5,"small_woody_stems","south","34","Amelanchier_spp"
5,"small_woody_stems","south","1","Acer_rubrum"
5,"small_woody_stems","south","1","Gaylussacia_spp"
5,"large_woody_stems","south","0","Rhododendron_spp"
5,"large_woody_stems","south","2","Acer_rubrum"
5,"large_woody_stems","south","25","Quercus_montana"
5,"large_woody_stems","south","2","Quercus_alba"
5,"large_woody_stems","south","3","Betula_lenta"
5,"large_woody_stems","south","3","Amelanchier_spp"
5,"large_woody_stems","south","2","Hamamelis_virginiana"
5,"large_woody_stems","south","5","Quercus_rubra"
6,"basalarea","none","10","0"
6,"snag","none","snag","0"
6,"basalarea_edge","none","nodata","0"
6,"small_woody_stems","north","0","Nyssa_sylvatica"
6,"medium_woody_stems","north","1","Hamamelis_virginiana"
6,"large_woody_stems","north","1","Quercus_rubra"
6,"large_woody_stems","north","2","Quercus_alba"
6,"large_woody_stems","north","4","Hamamelis_virginiana"
6,"large_woody_stems","south","0","Hamamelis_virginiana"
6,"large_woody_stems","south","27","Quercus_alba"
6,"large_woody_stems","south","7","Nyssa_sylvatica"
6,"large_woody_stems","south","1","Acer_rubrum"
6,"large_woody_stems","south","3","Betula_lenta"
7,"basalarea","none","10","20"
7,"basalarea","none","0","Quercus_rubra"
7,"basalarea","none","1","Acer_rubrum"
7,"snag","none","snag","0"
7,"basalarea_edge","none","nodata","0"
7,"medium_woody_stems","north","0","Acer_rubrum"
7,"medium_woody_stems","north","5","Quercus_rubra"
7,"medium_woody_stems","north","1","Prunus_virginiana"
7,"medium_woody_stems","north","2","Rhododendron_spp"
7,"large_woody_stems","north","10","Prunus_virginiana"
7,"large_woody_stems","north","1","Quercus_rubra"
7,"large_woody_stems","north","1","Sassafras_albidum"
7,"large_woody_stems","north","1","Acer_rubrum"
7,"large_woody_stems","north","8","Hamamelis_virginiana"
7,"large_woody_stems","north","10","Rhododendron_spp"
7,"large_woody_stems","north","2","Amelanchier_spp"
7,"small_woody_stems","south","28","Vaccinium_spp"
7,"medium_woody_stems","south","1","Quercus_alba"
7,"medium_woody_stems","south","1","Amelanchier_spp"
7,"medium_woody_stems","south","2","Prunus_virginiana"
7,"large_woody_stems","south","4","Sassafras_albidum"
7,"large_woody_stems","south","3","Acer_rubrum"
7,"large_woody_stems","south","5","Hamamelis_virginiana"
7,"large_woody_stems","south","4","Amelanchier_spp"
7,"large_woody_stems","south","5","Quercus_alba"
7,"large_woody_stems","south","10","Prunus_virginiana"
7,"large_woody_stems","south","1","Prunus_serotina"
8,"basalarea","none","0","50"
8,"basalarea","none","0","Quercus_rubra"
8,"snag","none","snag","0"
8,"basalarea_edge","none","nodata","0"
8,"small_woody_stems","north","1","Hamamelis_virginiana"
8,"medium_woody_stems","north","2","Hamamelis_virginiana"
8,"large_woody_stems","north","3","Hamamelis_virginiana"
8,"medium_woody_stems","south","0","Quercus_alba"
8,"medium_woody_stems","south","1","Acer_rubrum"
8,"large_woody_stems","south","2","Hamamelis_virginiana"
8,"large_woody_stems","south","18","Prunus_serotina"
8,"large_woody_stems","south","1","Prunus_virginiana"
8,"large_woody_stems","south","5","Acer_rubrum"
8,"large_woody_stems","south","3","Amelanchier_spp"
8,"large_woody_stems","south","1","Sassafras_albidum"
9,"basalarea","none","15","0"
9,"basalarea","none","5","Quercus_montana"
9,"basalarea","none","1","Quercus_alba"
9,"snag","none","snag","0"
9,"basalarea_edge","none","nodata","0"
9,"medium_woody_stems","north","0","Acer_rubrum"
9,"large_woody_stems","north","3","Sassafras_albidum"
9,"large_woody_stems","north","1","Quercus_montana"
9,"large_woody_stems","north","1","Quercus_rubra"
9,"large_woody_stems","north","8","Acer_rubrum"
9,"large_woody_stems","north","10","Quercus_alba"
9,"large_woody_stems","north","1","Prunus_serotina"
9,"large_woody_stems","south","0","Quercus_montana"
9,"large_woody_stems","south","5","Acer_rubrum"
9,"large_woody_stems","south","9","Quercus_rubra"
9,"large_woody_stems","south","7","Amelanchier_spp"
9,"large_woody_stems","south","3","Prunus_serotina"
9,"large_woody_stems","south","3","Nyssa_sylvatica"
9,"large_woody_stems","south","4","Hamamelis_virginiana"
10,"basalarea","none","5","0"
10,"basalarea","none","5","Prunus_serotina"
10,"basalarea","none","2","Acer_rubrum"
10,"snag","none","snag","0"
10,"basalarea_edge","none","nodata","0"
10,"large_woody_stems","north","0","Acer_rubrum"
10,"large_woody_stems","north","22","Quercus_alba"
10,"large_woody_stems","north","1","Prunus_serotina"
10,"large_woody_stems","north","7","Amelanchier_spp"
10,"large_woody_stems","north","1","Quercus_rubra"
10,"large_woody_stems","south","0","Betula_lenta"
10,"large_woody_stems","south","1","Nyssa_sylvatica"
10,"large_woody_stems","south","2","Aralia_spinosa"
10,"large_woody_stems","south","4","Prunus_serotina"
10,"large_woody_stems","south","5","Acer_rubrum"
10,"large_woody_stems","south","6","Quercus_montana"
10,"large_woody_stems","south","3","Quercus_rubra"
10,"large_woody_stems","south","4","Quercus_alba"
10,"large_woody_stems","south","2","Sassafras_albidum"
11,"basalarea","none","5","20"
11,"basalarea","none","5","Quercus_montana"
11,"snag","none","snag","0"
11,"basalarea_edge","none","nodata","0"
11,"medium_woody_stems","north","0","Amelanchier_spp"
11,"large_woody_stems","north","2","Prunus_serotina"
11,"large_woody_stems","north","6","Acer_rubrum"
